season,game_id,game_date,event_index,game_period,game_seconds,event_type,event_team,home_team,away_team,event_description,event_detail,event_zone,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20182019,2018020911,2019-02-18,11,1,26,SHOT,T.B,CBJ,T.B,"T.B ONGOAL - #5 GIRARDI, Snap, Off. Zone, 47 ft.",Snap,Off,DAN.GIRARDI,NA,NA,8,-48,22,NA,NA,NA,NA,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,DAN.GIRARDI,NIKITA.KUCHEROV,VICTOR.HEDMAN,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,12,1,34,SHOT,CBJ,CBJ,T.B,"CBJ ONGOAL - #50 ROBINSON, Wrist, Off. Zone, 23 ft.",Wrist,Off,ERIC.ROBINSON,NA,NA,0,69,-10,NA,NA,NA,NA,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,DAN.GIRARDI,NIKITA.KUCHEROV,VICTOR.HEDMAN,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,13,1,34,STOP,NA,CBJ,T.B,GOALIE STOPPED,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,DAN.GIRARDI,NIKITA.KUCHEROV,VICTOR.HEDMAN,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,14,1,34,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"T.B17, T.B71, T.B81, T.B10, T.B27","T.B5, T.B77, T.B21, T.B86, T.B37",ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,ERIK.CERNAK,J.T..MILLER,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,15,1,34,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"CBJ9, CBJ13, CBJ58, CBJ18, CBJ8","CBJ10, CBJ50, CBJ28, CBJ27, CBJ3",ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,ERIK.CERNAK,J.T..MILLER,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,16,1,34,FAC,CBJ,CBJ,T.B,CBJ won Off. Zone - T.B #71 CIRELLI vs CBJ #18 DUBOIS,NA,Off,ANTHONY.CIRELLI,PIERRE-LUC.DUBOIS,NA,17,69,-22,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,ERIK.CERNAK,J.T..MILLER,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,17,1,51,BLOCK,T.B,CBJ,T.B,"T.B #81 CERNAK BLOCKED BY  CBJ #8 WERENSKI, Slap, Def. Zone",Slap,Def,ERIK.CERNAK,ZACH.WERENSKI,NA,6,NA,NA,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,ERIK.CERNAK,J.T..MILLER,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,18,1,57,HIT,T.B,CBJ,T.B,"T.B #10 MILLER HIT CBJ #8 WERENSKI, Off. Zone",NA,Off,J.T..MILLER,ZACH.WERENSKI,NA,7,-57,-39,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,ERIK.CERNAK,J.T..MILLER,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,19,1,64,GIVE,CBJ,CBJ,T.B,"CBJ GIVEAWAY - #8 WERENSKI, Neu. Zone",NA,Neu,ZACH.WERENSKI,NA,NA,11,-21,4,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,ERIK.CERNAK,J.T..MILLER,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,20,1,75,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,2,NA,NA,5,5,"CBJ38, CBJ77, CBJ65, CBJ71, CBJ4","CBJ9, CBJ13, CBJ58, CBJ18, CBJ8",BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,NICK.FOLIGNO,SCOTT.HARRINGTON,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,ERIK.CERNAK,J.T..MILLER,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,21,1,77,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,1,NA,NA,3,3,"T.B18, T.B91, T.B9","T.B17, T.B71, T.B10",BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,NICK.FOLIGNO,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,ERIK.CERNAK,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,22,1,78,MISS,CBJ,CBJ,T.B,"CBJ #77 ANDERSON, Wrist, Wide of Net, Off. Zone, 43 ft.",Wrist,Off,JOSH.ANDERSON,NA,NA,15,NA,NA,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,NICK.FOLIGNO,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,ERIK.CERNAK,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,23,1,93,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,T.B77,T.B81,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,NICK.FOLIGNO,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,24,1,98,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,14,NA,NA,1,1,T.B55,T.B27,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,NICK.FOLIGNO,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,BRAYDON.COBURN,ONDREJ.PALAT,STEVEN.STAMKOS,TYLER.JOHNSON,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,25,1,112,BLOCK,T.B,CBJ,T.B,"T.B #55 COBURN BLOCKED BY  CBJ #38 JENNER, Snap, Def. Zone",Snap,Def,BRAYDON.COBURN,BOONE.JENNER,NA,10,NA,NA,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,NICK.FOLIGNO,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,BRAYDON.COBURN,ONDREJ.PALAT,STEVEN.STAMKOS,TYLER.JOHNSON,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,26,1,122,PENL,CBJ,CBJ,T.B,"CBJ #77 ANDERSON Interference(2 min), Off. Zone Drawn By: T.B #9 JOHNSON",2min,Off,JOSH.ANDERSON,TYLER.JOHNSON,NA,0,29,38,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,NICK.FOLIGNO,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,BRAYDON.COBURN,ONDREJ.PALAT,STEVEN.STAMKOS,TYLER.JOHNSON,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,27,1,122,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,2,2,"T.B21, T.B86","T.B9, T.B55",BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,NICK.FOLIGNO,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,28,1,122,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,4,5,"CBJ10, CBJ13, CBJ27, CBJ3","CBJ38, CBJ77, CBJ65, CBJ71, CBJ4",ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,RYAN.MURRAY,SETH.JONES,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,29,1,122,FAC,CBJ,CBJ,T.B,CBJ won Def. Zone - T.B #21 POINT vs CBJ #10 WENNBERG,NA,Def,BRAYDEN.POINT,ALEX.WENNBERG,NA,8,-69,22,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,RYAN.MURRAY,SETH.JONES,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,30,1,130,SHOT,CBJ,CBJ,T.B,"CBJ ONGOAL - #13 ATKINSON, Wrist, Off. Zone, 49 ft.",Wrist,Off,CAM.ATKINSON,NA,NA,36,49,28,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,RYAN.MURRAY,SETH.JONES,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,31,1,166,SHOT,T.B,CBJ,T.B,"T.B ONGOAL - #91 STAMKOS, Snap, Off. Zone, 34 ft.",Snap,Off,STEVEN.STAMKOS,NA,NA,0,-61,-18,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,RYAN.MURRAY,SETH.JONES,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,32,1,166,STOP,NA,CBJ,T.B,PUCK IN NETTING,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,RYAN.MURRAY,SETH.JONES,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,33,1,166,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,T.B10,T.B18,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,RYAN.MURRAY,SETH.JONES,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,J.T..MILLER,NIKITA.KUCHEROV,STEVEN.STAMKOS,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,34,1,166,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,4,4,"CBJ38, CBJ58, CBJ71, CBJ8","CBJ10, CBJ13, CBJ27, CBJ3",BOONE.JENNER,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,ZACH.WERENSKI,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,J.T..MILLER,NIKITA.KUCHEROV,STEVEN.STAMKOS,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,35,1,166,FAC,CBJ,CBJ,T.B,CBJ won Def. Zone - T.B #10 MILLER vs CBJ #38 JENNER,NA,Def,J.T..MILLER,BOONE.JENNER,NA,32,-69,-22,NA,NA,NA,NA,BOONE.JENNER,DAVID.SAVARD,JOONAS.KORPISALO,NICK.FOLIGNO,ZACH.WERENSKI,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,J.T..MILLER,NIKITA.KUCHEROV,STEVEN.STAMKOS,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,36,1,198,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,4,NA,NA,4,4,"CBJ10, CBJ13, CBJ27, CBJ3","CBJ38, CBJ58, CBJ71, CBJ8",ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,RYAN.MURRAY,SETH.JONES,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,J.T..MILLER,NIKITA.KUCHEROV,STEVEN.STAMKOS,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,37,1,202,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,16,NA,NA,1,1,T.B18,T.B10,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,RYAN.MURRAY,SETH.JONES,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,38,1,218,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,6,NA,NA,1,1,T.B98,T.B77,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,RYAN.MURRAY,SETH.JONES,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,39,1,224,HIT,CBJ,CBJ,T.B,"CBJ #27 MURRAY HIT T.B #18 PALAT, Def. Zone",NA,Def,RYAN.MURRAY,ONDREJ.PALAT,NA,12,-84,39,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,RYAN.MURRAY,SETH.JONES,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,40,1,236,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,2,NA,NA,4,4,"T.B73, T.B13, T.B7, T.B27","T.B91, T.B21, T.B86, T.B18",ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,RYAN.MURRAY,SETH.JONES,NA,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,MATHIEU.JOSEPH,MIKHAIL.SERGACHEV,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,41,1,238,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,4,NA,NA,4,4,"CBJ9, CBJ58, CBJ18, CBJ8","CBJ10, CBJ13, CBJ27, CBJ3",ARTEMI.PANARIN,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,MATHIEU.JOSEPH,MIKHAIL.SERGACHEV,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,42,1,242,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,T.B81,T.B98,ARTEMI.PANARIN,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,0,0v0,4v5
20182019,2018020911,2019-02-18,43,1,242,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,12,NA,NA,1,0,CBJ77,NA,ARTEMI.PANARIN,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,44,1,254,SHOT,T.B,CBJ,T.B,"T.B ONGOAL - #7 JOSEPH, Snap, Off. Zone, 40 ft.",Snap,Off,MATHIEU.JOSEPH,NA,NA,1,-55,-21,NA,NA,NA,NA,ARTEMI.PANARIN,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,45,1,255,STOP,NA,CBJ,T.B,GOALIE STOPPED,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ARTEMI.PANARIN,DAVID.SAVARD,JOONAS.KORPISALO,JOSH.ANDERSON,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
