X1,Player,Team,Position,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
318,Cam Fowler,ANA,D,27,1991-12-05,Windsor,ON,CAN,USA,73,207,2010,ANA,1,12,12
203,Cameron Gaunce,T.B,D,29,1990-03-19,Sudbury,ON,CAN,CAN,74,204,2008,COL,2,20,50
438,Cameron Schilling,WPG,D,30,1988-10-07,Carmel,IN,USA,USA,74,182,-,-,-,-,-
564,Carl Dahlstrom,CHI,D,24,1995-01-28,Stockholm,NA,SWE,SWE,76,231,2013,CHI,2,21,51
783,Carl Grundstrom,L.A,R,21,1997-12-01,Umea,NA,SWE,SWE,72,201,2016,TOR,2,27,57
162,Carl Gunnarsson,STL,D,32,1986-11-09,Orebro,NA,SWE,SWE,74,198,2007,TOR,7,13,194
174,Carl Hagelin,"L.A, PIT, WSH",L,31,1988-08-23,Sodertalje,NA,SWE,SWE,71,185,2007,NYR,6,17,168
65,Carl Soderberg,COL,C,33,1985-10-12,Malmö,NA,SWE,SWE,75,210,2004,STL,2,19,49
519,Carter Rowney,ANA,"C, R",30,1989-05-10,Grand Prairie,AB,CAN,CAN,74,208,-,-,-,-,-
267,Casey Cizikas,NYI,C,28,1991-02-27,Toronto,ON,CAN,CAN,71,195,2009,NYI,4,1,92
840,Casey Mittelstadt,BUF,C,20,1998-11-22,Edina,MN,USA,USA,73,202,2017,BUF,1,8,8
770,Casey Nelson,BUF,D,27,1992-07-18,Wisconsin Rapids,WI,USA,USA,73,185,-,-,-,-,-
498,Cedric Paquette,T.B,C,26,1993-08-13,Gaspe,QC,CAN,CAN,73,204,2012,T.B,4,10,101
520,Chad Ruhwedel,PIT,D,29,1990-05-07,San Diego,CA,USA,USA,71,191,-,-,-,-,-
473,Chandler Stephenson,WSH,C,25,1994-04-22,Saskatoon,SK,CAN,CAN,72,208,2012,WSH,3,16,77
490,Charles Hudon,MTL,L,25,1994-06-23,Alma,QC,CAN,CAN,70,190,2012,MTL,5,1,122
307,Charlie Coyle,"BOS, MIN",C,27,1992-03-02,E. Weymouth,MA,USA,USA,75,220,2010,S.J,1,28,28
780,Charlie McAvoy,BOS,D,21,1997-12-21,Long Beach,NY,USA,USA,72,208,2016,BOS,1,14,14
660,Chase De Leo,ANA,C,23,1995-10-25,La Mirada,CA,USA,USA,69,186,2014,WPG,4,9,99
95,Chris Butler,STL,D,32,1986-10-27,St. Louis,MO,USA,USA,73,196,2005,BUF,4,5,96
251,Chris Kreider,NYR,L,28,1991-04-30,Boxford,MA,USA,USA,75,217,2009,NYR,1,19,19
27,Chris Kunitz,CHI,L,40,1979-09-26,Regina,SK,CAN,CAN,72,188,-,-,-,-,-
16,Chris Thorburn,STL,R,36,1983-06-03,Sault Ste. Marie,ON,CAN,CAN,75,235,2001,BUF,2,20,50
480,Chris Tierney,OTT,C,25,1994-07-01,Keswick,ON,CAN,CAN,73,195,2012,S.J,2,25,55
323,Chris Wagner,BOS,R,28,1991-05-27,Walpole,MA,USA,USA,72,198,2010,ANA,5,2,122
266,Chris Wideman,"EDM, FLA, OTT",D,29,1990-01-07,St. Louis,MO,USA,USA,70,190,2009,OTT,4,9,100
511,Christian Djoos,WSH,D,25,1994-08-06,Gothenburg,NA,SWE,SWE,72,180,2012,WSH,7,14,195
651,Christian Dvorak,ARI,C,23,1996-02-02,Palos,IL,USA,USA,72,195,2014,ARI,2,28,58
707,Christian Fischer,ARI,R,22,1997-04-15,Chicago,IL,USA,USA,74,214,2015,ARI,2,2,32
603,Christian Folin,"MTL, PHI",D,28,1991-02-09,Gothenburg,NA,SWE,SWE,75,204,-,-,-,-,-
756,Christian Jaros,OTT,D,23,1996-04-02,Kosice,NA,SVK,SVK,75,201,2015,OTT,5,18,139
753,Christian Wolanin,OTT,D,24,1995-03-17,Quebec City,QC,CAN,CAN,74,185,2015,OTT,4,16,107
662,Christoffer Ehn,DET,C,23,1996-04-05,Skara,NA,SWE,SWE,75,181,2014,DET,4,16,106
292,Christopher Tanev,VAN,D,29,1989-12-20,Toronto,ON,CAN,CAN,74,197,-,-,-,-,-
668,Clark Bishop,CAR,C,23,1996-03-29,St. John's,NL,CAN,CAN,72,199,2014,CAR,5,7,127
119,Claude Giroux,PHI,C,31,1988-01-12,Hearst,ON,CAN,CAN,71,185,2006,PHI,1,22,22
786,Clayton Keller,ARI,C,21,1998-07-29,Chesterfield,MO,USA,USA,70,170,2016,ARI,1,7,7
459,Cody Ceci,OTT,D,25,1993-12-21,Ottawa,ON,CAN,CAN,74,210,2012,OTT,1,15,15
270,Cody Eakin,VGK,C,28,1991-05-24,Winnipeg,MB,CAN,CAN,72,190,2009,WSH,3,24,85
199,Cody Goloubef,OTT,D,29,1989-11-30,Mississauga,ON,CAN,CAN,73,190,2008,CBJ,2,7,37
76,Cody McLeod,"NSH, NYR",L,35,1984-06-26,Binscarth,MB,CAN,CAN,74,204,-,-,-,-,-
595,Colby Cave,"BOS, EDM",C,24,1994-12-26,Battleford,SK,CAN,CAN,73,200,-,-,-,-,-
360,Colin Blackwell,NSH,C,26,1993-03-28,Lawrence,MA,USA,USA,69,190,2011,S.J,7,13,193
431,Colin Miller,VGK,D,26,1992-10-29,Sault Ste. Marie,ON,CAN,CAN,73,196,2012,L.A,5,30,151
690,Colin White,OTT,C,22,1997-01-30,Boston,MA,USA,USA,72,191,2015,OTT,1,21,21
188,Colin Wilson,COL,C,29,1989-10-20,Greenwich,CT,USA,USA,73,215,2008,NSH,1,7,7
469,Colton Parayko,STL,D,26,1993-05-12,St. Albert,AB,CAN,CAN,78,230,2012,STL,3,25,86
160,Colton Sceviour,FLA,C,30,1989-04-20,Red Deer,AB,CAN,CAN,72,190,2007,DAL,4,21,112
485,Colton Sissons,NSH,C,25,1993-11-05,North Vancouver,BC,CAN,CAN,73,200,2012,NSH,2,20,50
750,Colton White,N.J,D,22,1997-05-03,London,ON,CAN,CAN,73,185,2015,N.J,4,6,97
304,Connor Brickley,NYR,L,27,1992-02-25,Everett,MA,USA,USA,72,203,2010,FLA,2,20,50
507,Connor Brown,TOR,R,25,1994-01-14,Toronto,ON,CAN,CAN,72,186,2012,TOR,6,5,156
489,Connor Carrick,"DAL, N.J",D,25,1994-04-13,Orland Park,IL,USA,USA,70,192,2012,WSH,5,16,137
530,Connor Clifton,BOS,D,24,1995-04-28,Long Branch,NJ,USA,USA,71,175,2013,PHX,5,12,133
692,Connor McDavid,EDM,C,22,1997-01-13,Richmond Hill,ON,CAN,CAN,73,193,2015,EDM,1,1,1
424,Connor Murphy,CHI,D,26,1993-03-26,Dublin,OH,USA,USA,76,212,2011,PHX,1,20,20
754,Conor Garland,ARI,R,23,1996-03-11,Scituate,MA,USA,USA,70,165,2015,ARI,5,2,123
600,Conor Sheary,BUF,L,27,1992-06-08,Winchester,MA,USA,USA,68,176,-,-,-,-,-
710,Cooper Marody,EDM,C,22,1996-12-20,Brighton,MI,USA,USA,72,184,2015,PHI,6,7,158
273,Corban Knight,PHI,C,29,1990-09-10,Oliver,BC,CAN,CAN,74,195,2009,FLA,5,14,135
42,Corey Perry,ANA,R,34,1985-05-16,Peterborough,ON,CAN,CAN,75,205,2003,ANA,1,28,28
358,Cory Conacher,T.B,C,29,1989-12-14,Burlington,ON,CAN,CAN,68,180,-,-,-,-,-
265,Craig Smith,NSH,R,30,1989-09-05,Madison,WI,USA,USA,73,208,2009,NSH,4,7,98
588,Curtis Lazar,CGY,C,24,1995-02-02,Salmon Arm,BC,CAN,CAN,72,205,2013,OTT,1,17,17
596,Dakota Mermis,ARI,D,25,1994-01-05,Alton,IL,USA,USA,72,195,-,-,-,-,-
211,Dale Weise,"MTL, PHI",R,31,1988-08-05,Winnipeg,MB,CAN,CAN,74,196,2008,NYR,4,20,111
225,Dalton Prout,CGY,D,29,1990-03-13,Kingsville,ON,CAN,CAN,75,215,2010,CBJ,6,4,154
483,Damon Severson,N.J,D,25,1994-08-07,Melville,SK,CAN,CAN,74,205,2012,N.J,2,30,60
102,Dan Girardi,T.B,D,35,1984-04-29,Welland,ON,CAN,CAN,73,212,-,-,-,-,-
15,Dan Hamhuis,NSH,D,36,1982-12-13,Smithers,BC,CAN,CAN,73,204,2001,NSH,1,12,12
683,Danick Martel,T.B,L,24,1994-12-12,Drummondville,QC,CAN,CAN,68,184,-,-,-,-,-
876,Daniel Brickley,L.A,D,24,1995-03-30,SANDY,UT,USA,USA,75,203,-,-,-,-,-
606,Daniel Carr,VGK,L,27,1991-11-01,Sherwood Park,AB,CAN,CAN,72,193,-,-,-,-,-
723,Daniel Sprong,"ANA, PIT",R,22,1997-03-17,Amsterdam,NA,NLD,NLD,72,191,2015,PIT,2,16,46
517,Danny DeKeyser,DET,D,29,1990-03-07,Detroit,MI,USA,USA,75,192,-,-,-,-,-
501,Danny O'Regan,BUF,C,25,1994-01-30,Berlin,NA,DEU,USA,70,180,2012,S.J,5,17,138
797,Dante Fabbro,NSH,D,21,1998-06-20,Coquitlam,BC,CAN,CAN,72,189,2016,NSH,1,17,17
665,Danton Heinen,BOS,C,24,1995-07-05,Langley,BC,CAN,CAN,73,188,2014,BOS,4,26,116
578,Darnell Nurse,EDM,D,24,1995-02-04,Hamilton,ON,CAN,CAN,76,221,2013,EDM,1,7,7
285,Darren Archibald,"OTT, VAN",R,29,1990-02-09,Newmarket,ON,CAN,CAN,75,210,-,-,-,-,-
98,Darren Helm,DET,L,32,1987-01-21,St. Andrews,MB,CAN,CAN,72,196,2005,DET,5,7,132
47,David Backes,BOS,R,35,1984-05-01,Minneapolis,MN,USA,USA,75,215,2003,STL,2,32,62
861,David Kampf,CHI,C,24,1995-01-12,Chomutov,NA,CZE,CZE,74,188,-,-,-,-,-
68,David Krejci,BOS,C,33,1986-04-28,Sternberk,NA,CZE,CZE,72,188,2004,BOS,2,33,63
635,David Pastrnak,BOS,R,23,1996-05-25,Havirov,NA,CZE,CZE,72,194,2014,BOS,1,25,25
161,David Perron,STL,L,31,1988-05-28,Sherbrooke,QC,CAN,CAN,72,200,2007,STL,1,26,26
